File      ,14-00-46.CSV,,,,,,,,,
Site Name      ,HUTHL-A,,,,,,,,,
Start,12/03/2024 14:00,,,,,,,,,
Stop,13/03/2024 09:31,,,,,,,,,
Pipe Material,Cast Iron,,,,,,,,,
Pipe O.D.     ,173,mm,,,,,,,,
12/03/2024 15:51,0,1443.33,36185.5,0,,,,,,
12/03/2024 15:52,0,1443.33,36185.5,0,,,,,,
12/03/2024 15:53,0,1443.3,36185.5,0,,,,,,
12/03/2024 15:54,0,1443.28,36185.5,0,,,,,,
12/03/2024 15:55,0,1443.28,36185.5,0,,,,,,
12/03/2024 15:56,0,1443.29,36185.5,0,,,,,,
12/03/2024 15:57,0,1443.34,36185.5,0,,,,,,
12/03/2024 15:58,0,1443.27,36185.5,0,,,,,,
12/03/2024 15:59,0,1443.27,36185.5,0,,,,,,
12/03/2024 16:00,0,1443.27,36185.5,0,,,,,,
12/03/2024 16:01,0,1443.3,36185.5,0,,,,,,
12/03/2024 16:02,0,1443.26,36185.5,0,,,,,,
12/03/2024 16:03,0,1443.23,36185.5,0,,,,,,
12/03/2024 16:04,0,1443.23,36185.5,0,,,,,,
12/03/2024 16:05,0,1443.21,36185.5,0,,,,,,
12/03/2024 16:06,0,1443.21,36185.5,0,,,,,,
12/03/2024 16:07,0,1443.17,36185.5,0,,,,,,
12/03/2024 16:08,0,1443.18,36185.5,0,,,,,,
12/03/2024 16:09,0,1443.18,36185.5,0,,,,,,
12/03/2024 16:10,0,1443.16,36185.5,0,,,,,,
12/03/2024 16:11,0,1443.16,36185.5,0,,,,,,
12/03/2024 16:12,0,1443.14,36185.5,0,,,,,,
12/03/2024 16:13,0,1443.13,36185.5,0,,,,,,
12/03/2024 16:14,0,1443.13,36185.5,0,,,,,,
12/03/2024 16:15,0,1443.12,36185.5,0,,,,,,
12/03/2024 16:16,0,1443.11,36185.5,0,,,,,,
12/03/2024 16:17,0,1443.1,36185.5,0,,,,,,
12/03/2024 16:18,0,1443.09,36185.5,0,,,,,,
12/03/2024 16:19,0,1443.09,36185.5,0,,,,,,
12/03/2024 16:20,0,1443.07,36185.5,0,,,,,,
12/03/2024 16:21,0,1443.08,36185.5,0,,,,,,
12/03/2024 16:22,0,1443.06,36185.5,0,,,,,,
12/03/2024 16:23,0,1443.09,36185.5,0,,,,,,
12/03/2024 16:24,0,1443.07,36185.5,0,,,,,,
12/03/2024 16:25,0,1443.04,36185.5,0,,,,,,
12/03/2024 16:26,0,1443.04,36185.5,0,,,,,,
12/03/2024 16:27,0,1443.03,36185.5,0,,,,,,
12/03/2024 16:28,0,1443.02,36185.5,0,,,,,,
12/03/2024 16:29,0,1442.99,36185.5,0,,,,,,
12/03/2024 16:30,0,1442.99,36185.5,0,,,,,,
12/03/2024 16:31,0,1442.96,36185.5,0,,,,,,
12/03/2024 16:32,0,1442.95,36185.5,0,,,,,,
12/03/2024 16:33,0,1442.92,36185.5,0,,,,,,
12/03/2024 16:34,0,1442.92,36185.5,0,,,,,,
12/03/2024 16:35,0,1442.9,36185.5,0,,,,,,
12/03/2024 16:36,0,1442.89,36185.5,0,,,,,,
12/03/2024 16:37,0,1442.89,36185.5,0,,,,,,
12/03/2024 16:38,0,1442.88,36185.5,0,,,,,,
12/03/2024 16:39,0,1442.87,36185.5,0,,,,,,
12/03/2024 16:40,0,1442.87,36185.5,0,,,,,,
12/03/2024 16:41,0,1442.85,36185.5,0,,,,,,
12/03/2024 16:42,0,1442.85,36185.5,0,,,,,,
12/03/2024 16:43,0,1442.84,36185.5,0,,,,,,
12/03/2024 16:44,0,1442.81,36185.5,0,,,,,,
12/03/2024 16:45,0,1442.83,36185.5,0,,,,,,
12/03/2024 16:46,0,1442.83,36185.5,0,,,,,,
12/03/2024 16:47,0,1442.8,36185.5,0,,,,,,
12/03/2024 16:48,0,1442.79,36185.5,0,,,,,,
12/03/2024 16:49,0,1442.78,36185.5,0,,,,,,
12/03/2024 16:50,0,1442.77,36185.5,0,,,,,,
12/03/2024 16:51,0,1442.75,36185.5,0,,,,,,
12/03/2024 16:52,0,1442.76,36185.5,0,,,,,,
12/03/2024 16:53,0,1442.76,36185.5,0,,,,,,
12/03/2024 16:54,0,1442.73,36185.5,0,,,,,,
12/03/2024 16:55,0,1442.73,36185.5,0,,,,,,
12/03/2024 16:56,0,1442.73,36185.5,0,,,,,,
12/03/2024 16:57,0,1442.73,36185.5,0,,,,,,
12/03/2024 16:58,0,1442.7,36185.5,0,,,,,,
12/03/2024 16:59,0,1442.7,36185.5,0,,,,,,
12/03/2024 17:00,0,1442.68,36185.5,0,,,,,,
12/03/2024 17:01,0,1442.67,36185.5,0,,,,,,
12/03/2024 17:02,0,1442.65,36185.5,0,,,,,,
12/03/2024 17:03,0,1442.65,36185.5,0,,,,,,
12/03/2024 17:04,0,1442.65,36185.5,0,,,,,,
12/03/2024 17:05,0,1442.64,36185.5,0,,,,,,
12/03/2024 17:06,0,1442.63,36185.5,0,,,,,,
12/03/2024 17:07,0,1442.62,36185.5,0,,,,,,
12/03/2024 17:08,0,1442.61,36185.5,0,,,,,,
12/03/2024 17:09,0,1442.61,36185.5,0,,,,,,
12/03/2024 17:10,0,1442.59,36185.5,0,,,,,,
12/03/2024 17:11,0,1442.57,36185.5,0,,,,,,
12/03/2024 17:12,0,1442.57,36185.5,0,,,,,,
12/03/2024 17:13,0,1442.56,36185.5,0,,,,,,
12/03/2024 17:14,0,1442.53,36185.5,0,,,,,,
12/03/2024 17:15,0,1442.53,36185.5,0,,,,,,
12/03/2024 17:16,0,1442.52,36185.5,0,,,,,,
12/03/2024 17:17,0,1442.5,36185.5,0,,,,,,
12/03/2024 17:18,0,1442.5,36185.5,0,,,,,,
12/03/2024 17:19,0,1442.51,36185.5,0,,,,,,
12/03/2024 17:20,0,1442.48,36185.5,0,,,,,,
12/03/2024 17:21,0,1442.47,36185.5,0,,,,,,
12/03/2024 17:22,0,1442.47,36185.5,0,,,,,,
12/03/2024 17:23,0,1442.45,36185.5,0,,,,,,
12/03/2024 17:24,0,1442.46,36185.5,0,,,,,,
12/03/2024 17:25,0,1442.44,36185.5,0,,,,,,
12/03/2024 17:26,0,1442.45,36185.5,0,,,,,,
12/03/2024 17:27,0,1442.43,36185.5,0,,,,,,
12/03/2024 17:28,0,1442.4,36185.5,0,,,,,,
12/03/2024 17:29,0,1442.41,36185.5,0,,,,,,
12/03/2024 17:30,0,1442.4,36185.5,0,,,,,,
12/03/2024 17:31,0,1442.39,36185.5,0,,,,,,
12/03/2024 17:32,0,1442.39,36185.5,0,,,,,,
12/03/2024 17:33,0,1442.37,36185.5,0,,,,,,
12/03/2024 17:34,0,1442.35,36185.5,0,,,,,,
12/03/2024 17:35,0,1442.34,36185.5,0,,,,,,
12/03/2024 17:36,0,1442.33,36185.5,0,,,,,,
12/03/2024 17:37,0,1442.33,36185.5,0,,,,,,
12/03/2024 17:38,0,1442.34,36185.5,0,,,,,,
12/03/2024 17:39,0,1442.32,36185.5,0,,,,,,
12/03/2024 17:40,0,1442.31,36185.5,0,,,,,,
12/03/2024 17:41,0,1442.32,36185.5,0,,,,,,
12/03/2024 17:42,0,1442.29,36185.5,0,,,,,,
12/03/2024 17:43,0,1442.28,36185.5,0,,,,,,
12/03/2024 17:44,0,1442.27,36185.5,0,,,,,,
12/03/2024 17:45,0,1442.26,36185.5,0,,,,,,
12/03/2024 17:46,0,1442.27,36185.5,0,,,,,,
12/03/2024 17:47,0,1442.25,36185.5,0,,,,,,
12/03/2024 17:48,0,1442.25,36185.5,0,,,,,,
12/03/2024 17:49,0,1442.23,36185.5,0,,,,,,
12/03/2024 17:50,0,1442.24,36185.5,0,,,,,,
12/03/2024 17:51,0,1442.23,36185.5,0,,,,,,
12/03/2024 17:52,0,1442.23,36185.5,0,,,,,,
12/03/2024 17:53,0,1442.23,36185.5,0,,,,,,
12/03/2024 17:54,0,1442.19,36185.5,0,,,,,,
12/03/2024 17:55,0,1442.18,36185.5,0,,,,,,
12/03/2024 17:56,0,1442.19,36185.5,0,,,,,,
12/03/2024 17:57,0,1442.18,36185.5,0,,,,,,
12/03/2024 17:58,0,1442.17,36185.5,0,,,,,,
12/03/2024 17:59,0,1442.16,36185.5,0,,,,,,
12/03/2024 18:00,0,1442.15,36185.5,0,,,,,,
12/03/2024 18:01,0,1442.15,36185.5,0,,,,,,
12/03/2024 18:02,0,1442.14,36185.5,0,,,,,,
12/03/2024 18:03,0,1442.14,36185.5,0,,,,,,
12/03/2024 18:04,0,1442.13,36185.5,0,,,,,,
12/03/2024 18:05,0,1442.13,36185.5,0,,,,,,
12/03/2024 18:06,0,1442.12,36185.5,0,,,,,,
12/03/2024 18:07,0,1442.13,36185.5,0,,,,,,
12/03/2024 18:08,0,1442.11,36185.5,0,,,,,,
12/03/2024 18:09,0,1442.1,36185.5,0,,,,,,
12/03/2024 18:10,0,1442.09,36185.5,0,,,,,,
12/03/2024 18:11,0,1442.06,36185.5,0,,,,,,
12/03/2024 18:12,0,1442.05,36185.5,0,,,,,,
12/03/2024 18:13,0,1442.04,36185.5,0,,,,,,
12/03/2024 18:14,0,1442.02,36185.5,0,,,,,,
12/03/2024 18:15,0,1442,36185.5,0,,,,,,
12/03/2024 18:16,0,1441.99,36185.5,0,,,,,,
12/03/2024 18:17,0,1442.03,36185.5,0,,,,,,
12/03/2024 18:18,0,1442.02,36185.5,0,,,,,,
12/03/2024 18:19,0,1442.01,36185.5,0,,,,,,
12/03/2024 18:20,0,1441.99,36185.5,0,,,,,,
12/03/2024 18:21,0,1442,36185.5,0,,,,,,
12/03/2024 18:22,0,1441.99,36185.5,0,,,,,,
12/03/2024 18:23,0,1441.98,36185.5,0,,,,,,
12/03/2024 18:24,0,1441.99,36185.5,0,,,,,,
12/03/2024 18:25,0,1441.97,36185.5,0,,,,,,
12/03/2024 18:26,0,1441.95,36185.5,0,,,,,,
12/03/2024 18:27,0,1441.95,36185.5,0,,,,,,
12/03/2024 18:28,0,1441.94,36185.5,0,,,,,,
12/03/2024 18:29,0,1441.96,36185.5,0,,,,,,
12/03/2024 18:30,0,1441.94,36185.5,0,,,,,,
12/03/2024 18:31,0,1441.95,36185.5,0,,,,,,
12/03/2024 18:32,0,1441.94,36185.5,0,,,,,,
12/03/2024 18:33,0,1441.93,36185.5,0,,,,,,
12/03/2024 18:34,0,1441.93,36185.5,0,,,,,,
12/03/2024 18:35,0,1441.9,36185.5,0,,,,,,
12/03/2024 18:36,0,1441.92,36185.5,0,,,,,,
12/03/2024 18:37,0,1441.9,36185.5,0,,,,,,
12/03/2024 18:38,0,1441.88,36185.5,0,,,,,,
12/03/2024 18:39,0,1441.89,36185.5,0,,,,,,
12/03/2024 18:40,0,1441.91,36185.5,0,,,,,,
12/03/2024 18:41,0,1441.9,36185.5,0,,,,,,
12/03/2024 18:42,0,1441.85,36185.5,0,,,,,,
12/03/2024 18:43,0,1441.87,36185.5,0,,,,,,
12/03/2024 18:44,0,1441.85,36185.5,0,,,,,,
12/03/2024 18:45,0,1441.85,36185.5,0,,,,,,
12/03/2024 18:46,0,1441.84,36185.5,0,,,,,,
12/03/2024 18:47,0,1441.83,36185.5,0,,,,,,
12/03/2024 18:48,0,1441.83,36185.5,0,,,,,,
12/03/2024 18:49,0,1441.82,36185.5,0,,,,,,
12/03/2024 18:50,0,1441.82,36185.5,0,,,,,,
12/03/2024 18:51,0,1441.81,36185.5,0,,,,,,
12/03/2024 18:52,0,1441.81,36185.5,0,,,,,,
12/03/2024 18:53,0,1441.81,36185.5,0,,,,,,
12/03/2024 18:54,0,1441.81,36185.5,0,,,,,,
12/03/2024 18:55,0,1441.79,36185.5,0,,,,,,
12/03/2024 18:56,0,1441.8,36185.5,0,,,,,,
12/03/2024 18:57,0,1441.76,36185.5,0,,,,,,
12/03/2024 18:58,0,1441.78,36185.5,0,,,,,,
12/03/2024 18:59,0,1441.78,36185.5,0,,,,,,
12/03/2024 19:00,0,1441.77,36185.5,0,,,,,,
12/03/2024 19:01,0,1441.74,36185.5,0,,,,,,
12/03/2024 19:02,0,1441.74,36185.5,0,,,,,,
12/03/2024 19:03,0,1441.74,36185.5,0,,,,,,
12/03/2024 19:04,0,1441.74,36185.5,0,,,,,,
12/03/2024 19:05,0,1441.75,36185.5,0,,,,,,
12/03/2024 19:06,0,1441.73,36185.5,0,,,,,,
12/03/2024 19:07,0,1441.75,36185.5,0,,,,,,
12/03/2024 19:08,0,1441.73,36185.5,0,,,,,,
12/03/2024 19:09,0,1441.74,36185.5,0,,,,,,
12/03/2024 19:10,0,1441.72,36185.5,0,,,,,,
12/03/2024 19:11,0,1441.72,36185.5,0,,,,,,
12/03/2024 19:12,0,1441.72,36185.5,0,,,,,,
12/03/2024 19:13,0,1441.7,36185.5,0,,,,,,
12/03/2024 19:14,0,1441.68,36185.5,0,,,,,,
12/03/2024 19:15,0,1441.69,36185.5,0,,,,,,
12/03/2024 19:16,0,1441.68,36185.5,0,,,,,,
12/03/2024 19:17,0,1441.66,36185.5,0,,,,,,
12/03/2024 19:18,0,1441.68,36185.5,0,,,,,,
12/03/2024 19:19,0,1441.67,36185.5,0,,,,,,
12/03/2024 19:20,0,1441.66,36185.5,0,,,,,,
12/03/2024 19:21,0,1441.66,36185.5,0,,,,,,
12/03/2024 19:22,0,1441.65,36185.5,0,,,,,,
12/03/2024 19:23,8.27896,1443.82,36509.4,0,,,,,,
12/03/2024 19:24,8.30553,1443.73,37009.4,0,,,,,,
12/03/2024 19:25,8.19566,1443.69,37505.8,0,,,,,,
12/03/2024 19:26,8.4775,1443.67,38003.6,0,,,,,,
12/03/2024 19:27,8.08178,1443.67,38503.7,0,,,,,,
12/03/2024 19:28,8.1916,1443.66,38995.9,0,,,,,,
12/03/2024 19:29,8.31471,1443.66,39493.1,0,,,,,,
12/03/2024 19:30,8.51734,1443.64,39992.8,0,,,,,,
12/03/2024 19:31,8.23372,1443.65,40491.7,0,,,,,,
12/03/2024 19:32,8.43152,1443.64,40992.3,0,,,,,,
12/03/2024 19:33,8.15779,1443.64,41486.6,0,,,,,,
12/03/2024 19:34,8.38186,1443.64,41984.2,0,,,,,,
12/03/2024 19:35,8.20933,1443.64,42481.8,0,,,,,,
12/03/2024 19:36,8.11262,1443.64,42975.3,0,,,,,,
12/03/2024 19:37,8.21335,1443.64,43460.9,0,,,,,,
12/03/2024 19:38,8.28634,1443.64,43954.3,0,,,,,,
12/03/2024 19:39,8.16193,1443.64,44450.6,0,,,,,,
12/03/2024 19:40,8.36899,1443.64,44945.9,0,,,,,,
12/03/2024 19:41,8.1235,1443.64,45436.2,0,,,,,,
12/03/2024 19:42,7.97268,1443.63,45923.9,0,,,,,,
12/03/2024 19:43,8.3189,1443.63,46410.3,0,,,,,,
12/03/2024 19:44,8.08283,1443.64,46901.7,0,,,,,,
12/03/2024 19:45,8.2101,1443.64,47395.5,0,,,,,,
12/03/2024 19:46,8.06361,1443.63,47886.3,0,,,,,,
12/03/2024 19:47,8.08466,1443.63,48371.7,0,,,,,,
12/03/2024 19:48,8.31789,1443.63,48858.5,0,,,,,,
12/03/2024 19:49,8.36694,1443.62,49354.4,0,,,,,,
12/03/2024 19:50,8.21016,1443.63,49849.1,0,,,,,,
12/03/2024 19:51,8.20694,1443.63,50343.9,0,,,,,,
12/03/2024 19:52,8.05086,1443.62,50833.6,0,,,,,,
12/03/2024 19:53,7.97556,1443.64,51325.7,0,,,,,,
12/03/2024 19:54,8.13417,1443.62,51821.2,0,,,,,,
12/03/2024 19:55,8.25727,1443.62,52320.9,0,,,,,,
12/03/2024 19:56,8.2664,1443.63,52811.7,0,,,,,,
12/03/2024 19:57,8.07878,1443.63,53309.8,0,,,,,,
12/03/2024 19:58,8.22939,1443.64,53796.4,0,,,,,,
12/03/2024 19:59,8.31819,1443.63,54289.8,0,,,,,,
12/03/2024 20:00,8.16466,1443.63,54783.8,0,,,,,,
12/03/2024 20:01,8.33651,1443.61,55278.7,0,,,,,,
12/03/2024 20:02,8.38974,1443.63,55771.9,0,,,,,,
12/03/2024 20:03,8.24785,1443.61,56265.2,0,,,,,,
12/03/2024 20:04,8.52854,1443.62,56768.2,0,,,,,,
12/03/2024 20:05,8.29401,1443.63,57264.6,0,,,,,,
12/03/2024 20:06,8.33278,1443.63,57759,0,,,,,,
12/03/2024 20:07,8.19007,1443.63,58252.2,0,,,,,,
12/03/2024 20:08,8.05849,1443.64,58743.9,0,,,,,,
12/03/2024 20:09,8.12454,1443.64,59229.4,0,,,,,,
12/03/2024 20:10,8.17436,1443.64,59715.6,0,,,,,,
12/03/2024 20:11,8.27043,1443.63,60198.7,0,,,,,,
12/03/2024 20:12,8.30996,1443.63,60692.2,0,,,,,,
12/03/2024 20:13,7.94117,1443.64,61181.3,0,,,,,,
12/03/2024 20:14,8.10925,1443.63,61668,0,,,,,,
12/03/2024 20:15,8.25143,1443.62,62155.2,0,,,,,,
12/03/2024 20:16,8.10505,1443.64,62650.3,0,,,,,,
12/03/2024 20:17,8.29328,1443.63,63141.4,0,,,,,,
12/03/2024 20:18,8.06537,1443.62,63626.7,0,,,,,,
12/03/2024 20:19,8.1747,1443.63,64113,0,,,,,,
12/03/2024 20:20,8.03878,1443.63,64597.9,0,,,,,,
12/03/2024 20:21,8.08086,1443.64,65078.5,0,,,,,,
12/03/2024 20:22,8.27796,1443.64,65565.3,0,,,,,,
12/03/2024 20:23,7.99893,1443.62,66052.2,0,,,,,,
12/03/2024 20:24,8.09243,1443.63,66538.2,0,,,,,,
12/03/2024 20:25,8.08291,1443.63,67023.4,0,,,,,,
12/03/2024 20:26,8.1966,1443.63,67511.8,0,,,,,,
12/03/2024 20:27,8.14093,1443.62,67994.8,0,,,,,,
12/03/2024 20:28,8.10013,1443.62,68477.1,0,,,,,,
12/03/2024 20:29,8.02605,1443.62,68959.2,0,,,,,,
12/03/2024 20:30,8.11442,1443.62,69450.3,0,,,,,,
12/03/2024 20:31,8.10691,1443.64,69938.6,0,,,,,,
12/03/2024 20:32,8.11623,1443.64,70417.1,0,,,,,,
12/03/2024 20:33,8.30228,1443.63,70908.3,0,,,,,,
12/03/2024 20:34,8.20699,1443.63,71404.5,0,,,,,,
12/03/2024 20:35,8.24698,1443.62,71898.4,0,,,,,,
12/03/2024 20:36,8.32947,1443.63,72390.9,0,,,,,,
12/03/2024 20:37,8.05813,1443.63,72877.7,0,,,,,,
12/03/2024 20:38,8.02582,1443.63,73365.2,0,,,,,,
12/03/2024 20:39,7.9638,1443.64,73854.3,0,,,,,,
12/03/2024 20:40,8.30397,1443.62,74347.1,0,,,,,,
12/03/2024 20:41,7.91581,1443.64,74836.2,0,,,,,,
12/03/2024 20:42,8.01978,1443.63,75327.6,0,,,,,,
12/03/2024 20:43,8.221,1443.64,75812.9,0,,,,,,
12/03/2024 20:44,8.37462,1443.62,76305.5,0,,,,,,
12/03/2024 20:45,7.96686,1443.65,76796.3,0,,,,,,
12/03/2024 20:46,8.22629,1443.63,77281.6,0,,,,,,
12/03/2024 20:47,8.15592,1443.63,77776,0,,,,,,
12/03/2024 20:48,8.27289,1443.62,78269.1,0,,,,,,
12/03/2024 20:49,8.21275,1443.63,78761.4,0,,,,,,
12/03/2024 20:50,8.10784,1443.62,79254,0,,,,,,
12/03/2024 20:51,8.22113,1443.64,79741.7,0,,,,,,
12/03/2024 20:52,8.16394,1443.64,80233.3,0,,,,,,
12/03/2024 20:53,7.94071,1443.64,80722.1,0,,,,,,
