File      ,14-00-46.CSV,,,,,,,,,
Site Name      ,HUTHL-C,,,,,,,,,
Start,12/03/2024 14:00,,,,,,,,,
Stop,13/03/2024 09:33,,,,,,,,,
Pipe Material,Cast Iron,,,,,,,,,
Pipe O.D.     ,173,mm,,,,,,,,
12/03/2024 15:39,0,1442.93,35.7424,0,0,,,,,
12/03/2024 15:40,0,1442.94,35.7424,0,0,,,,,
12/03/2024 15:41,0,1442.92,35.7424,0,0,,,,,
12/03/2024 15:42,0,1442.92,35.7424,0,0,,,,,
12/03/2024 15:43,0,1442.9,35.7424,0,0,,,,,
12/03/2024 15:44,0,1442.88,35.7424,0,0,,,,,
12/03/2024 15:45,0,1442.9,35.7424,0,0,,,,,
12/03/2024 15:46,0,1442.89,35.7424,0,0,,,,,
12/03/2024 15:47,0,1442.86,35.7424,0,0,,,,,
12/03/2024 15:48,0,1442.84,35.7424,0,0,,,,,
12/03/2024 15:49,0,1442.88,35.7424,0,0,,,,,
12/03/2024 15:50,0,1442.83,35.7424,0,0,,,,,
12/03/2024 15:51,0,1442.83,35.7424,0,0,,,,,
12/03/2024 15:52,0,1442.84,35.7424,0,0,,,,,
12/03/2024 15:53,0,1442.81,35.7424,0,0,,,,,
12/03/2024 15:54,0,1442.78,35.7424,0,0,,,,,
12/03/2024 15:55,0,1442.76,35.7424,0,0,,,,,
12/03/2024 15:56,0,1442.78,35.7424,0,0,,,,,
12/03/2024 15:57,0,1442.77,35.7424,0,0,,,,,
12/03/2024 15:58,0,1442.77,35.7424,0,0,,,,,
12/03/2024 15:59,0,1442.78,35.7424,0,0,,,,,
12/03/2024 16:00,0,1442.77,35.7424,0,0,,,,,
12/03/2024 16:01,0,1442.78,35.7424,0,0,,,,,
12/03/2024 16:02,0,1442.76,35.7424,0,0,,,,,
12/03/2024 16:03,0,1442.74,35.7424,0,0,,,,,
12/03/2024 16:04,0,1442.74,35.7424,0,0,,,,,
12/03/2024 16:05,0,1442.72,35.7424,0,0,,,,,
12/03/2024 16:06,0,1442.72,35.7424,0,0,,,,,
12/03/2024 16:07,0,1442.69,35.7424,0,0,,,,,
12/03/2024 16:08,0,1442.69,35.7424,0,0,,,,,
12/03/2024 16:09,0,1442.68,35.7424,0,0,,,,,
12/03/2024 16:10,0,1442.67,35.7424,0,0,,,,,
12/03/2024 16:11,0,1442.67,35.7424,0,0,,,,,
12/03/2024 16:12,0,1442.66,35.7424,0,0,,,,,
12/03/2024 16:13,0,1442.66,35.7424,0,0,,,,,
12/03/2024 16:14,0,1442.64,35.7424,0,0,,,,,
12/03/2024 16:15,0,1442.63,35.7424,0,0,,,,,
12/03/2024 16:16,0,1442.62,35.7424,0,0,,,,,
12/03/2024 16:17,0,1442.61,35.7424,0,0,,,,,
12/03/2024 16:18,0,1442.59,35.7424,0,0,,,,,
12/03/2024 16:19,0,1442.59,35.7424,0,0,,,,,
12/03/2024 16:20,0,1442.59,35.7424,0,0,,,,,
12/03/2024 16:21,0,1442.59,35.7424,0,0,,,,,
12/03/2024 16:22,0,1442.57,35.7424,0,0,,,,,
12/03/2024 16:23,0,1442.58,35.7424,0,0,,,,,
12/03/2024 16:24,0,1442.57,35.7424,0,0,,,,,
12/03/2024 16:25,0,1442.55,35.7424,0,0,,,,,
12/03/2024 16:26,0,1442.55,35.7424,0,0,,,,,
12/03/2024 16:27,0,1442.54,35.7424,0,0,,,,,
12/03/2024 16:28,0,1442.53,35.7424,0,0,,,,,
12/03/2024 16:29,0,1442.51,35.7424,0,0,,,,,
12/03/2024 16:30,0,1442.51,35.7424,0,0,,,,,
12/03/2024 16:31,0,1442.49,35.7424,0,0,,,,,
12/03/2024 16:32,0,1442.48,35.7424,0,0,,,,,
12/03/2024 16:33,0,1442.45,35.7424,0,0,,,,,
12/03/2024 16:34,0,1442.45,35.7424,0,0,,,,,
12/03/2024 16:35,0,1442.43,35.7424,0,0,,,,,
12/03/2024 16:36,0,1442.42,35.7424,0,0,,,,,
12/03/2024 16:37,0,1442.4,35.7424,0,0,,,,,
12/03/2024 16:38,0,1442.4,35.7424,0,0,,,,,
12/03/2024 16:39,0,1442.39,35.7424,0,0,,,,,
12/03/2024 16:40,0,1442.39,35.7424,0,0,,,,,
12/03/2024 16:41,0,1442.37,35.7424,0,0,,,,,
12/03/2024 16:42,0,1442.37,35.7424,0,0,,,,,
12/03/2024 16:43,0,1442.36,35.7424,0,0,,,,,
12/03/2024 16:44,0,1442.33,35.7424,0,0,,,,,
12/03/2024 16:45,0,1442.34,35.7424,0,0,,,,,
12/03/2024 16:46,0,1442.35,35.7424,0,0,,,,,
12/03/2024 16:47,0,1442.31,35.7424,0,0,,,,,
12/03/2024 16:48,0,1442.3,35.7424,0,0,,,,,
12/03/2024 16:49,0,1442.3,35.7424,0,0,,,,,
12/03/2024 16:50,0,1442.28,35.7424,0,0,,,,,
12/03/2024 16:51,0,1442.27,35.7424,0,0,,,,,
12/03/2024 16:52,0,1442.27,35.7424,0,0,,,,,
12/03/2024 16:53,0,1442.26,35.7424,0,0,,,,,
12/03/2024 16:54,0,1442.23,35.7424,0,0,,,,,
12/03/2024 16:55,0,1442.23,35.7424,0,0,,,,,
12/03/2024 16:56,0,1442.22,35.7424,0,0,,,,,
12/03/2024 16:57,0,1442.21,35.7424,0,0,,,,,
12/03/2024 16:58,0,1442.19,35.7424,0,0,,,,,
12/03/2024 16:59,0,1442.19,35.7424,0,0,,,,,
12/03/2024 17:00,0,1442.17,35.7424,0,0,,,,,
12/03/2024 17:01,0,1442.16,35.7424,0,0,,,,,
12/03/2024 17:02,0,1442.14,35.7424,0,0,,,,,
12/03/2024 17:03,0,1442.13,35.7424,0,0,,,,,
12/03/2024 17:04,0,1442.13,35.7424,0,0,,,,,
12/03/2024 17:05,0,1442.12,35.7424,0,0,,,,,
12/03/2024 17:06,0,1442.1,35.7424,0,0,,,,,
12/03/2024 17:07,0,1442.1,35.7424,0,0,,,,,
12/03/2024 17:08,0,1442.09,35.7424,0,0,,,,,
12/03/2024 17:09,0,1442.08,35.7424,0,0,,,,,
12/03/2024 17:10,0,1442.07,35.7424,0,0,,,,,
12/03/2024 17:11,0,1442.05,35.7424,0,0,,,,,
12/03/2024 17:12,0,1442.05,35.7424,0,0,,,,,
12/03/2024 17:13,0,1442.04,35.7424,0,0,,,,,
12/03/2024 17:14,0,1442.01,35.7424,0,0,,,,,
12/03/2024 17:15,0,1442.01,35.7424,0,0,,,,,
12/03/2024 17:16,0,1442,35.7424,0,0,,,,,
12/03/2024 17:17,0,1441.98,35.7424,0,0,,,,,
12/03/2024 17:18,0,1441.98,35.7424,0,0,,,,,
12/03/2024 17:19,0,1441.99,35.7424,0,0,,,,,
12/03/2024 17:20,0,1441.96,35.7424,0,0,,,,,
12/03/2024 17:21,0,1441.96,35.7424,0,0,,,,,
12/03/2024 17:22,0,1441.95,35.7424,0,0,,,,,
12/03/2024 17:23,0,1441.94,35.7424,0,0,,,,,
12/03/2024 17:24,0,1441.95,35.7424,0,0,,,,,
12/03/2024 17:25,0,1441.92,35.7424,0,0,,,,,
12/03/2024 17:26,0,1441.93,35.7424,0,0,,,,,
12/03/2024 17:27,0,1441.92,35.7424,0,0,,,,,
12/03/2024 17:28,0,1441.89,35.7424,0,0,,,,,
12/03/2024 17:29,0,1441.9,35.7424,0,0,,,,,
12/03/2024 17:30,0,1441.9,35.7424,0,0,,,,,
12/03/2024 17:31,0,1441.88,35.7424,0,0,,,,,
12/03/2024 17:32,0,1441.88,35.7424,0,0,,,,,
12/03/2024 17:33,0,1441.87,35.7424,0,0,,,,,
12/03/2024 17:34,0,1441.85,35.7424,0,0,,,,,
12/03/2024 17:35,0,1441.84,35.7424,0,0,,,,,
12/03/2024 17:36,0,1441.83,35.7424,0,0,,,,,
12/03/2024 17:37,0,1441.83,35.7424,0,0,,,,,
12/03/2024 17:38,0,1441.84,35.7424,0,0,,,,,
12/03/2024 17:39,0,1441.82,35.7424,0,0,,,,,
12/03/2024 17:40,0,1441.81,35.7424,0,0,,,,,
12/03/2024 17:41,0,1441.81,35.7424,0,0,,,,,
12/03/2024 17:42,0,1441.79,35.7424,0,0,,,,,
12/03/2024 17:43,0,1441.79,35.7424,0,0,,,,,
12/03/2024 17:44,0,1441.77,35.7424,0,0,,,,,
12/03/2024 17:45,0,1441.77,35.7424,0,0,,,,,
12/03/2024 17:46,0,1441.77,35.7424,0,0,,,,,
12/03/2024 17:47,0,1441.75,35.7424,0,0,,,,,
12/03/2024 17:48,0,1441.75,35.7424,0,0,,,,,
12/03/2024 17:49,0,1441.73,35.7424,0,0,,,,,
12/03/2024 17:50,0,1441.74,35.7424,0,0,,,,,
12/03/2024 17:51,0,1441.72,35.7424,0,0,,,,,
12/03/2024 17:52,0,1441.72,35.7424,0,0,,,,,
12/03/2024 17:53,0,1441.71,35.7424,0,0,,,,,
12/03/2024 17:54,0,1441.69,35.7424,0,0,,,,,
12/03/2024 17:55,0,1441.67,35.7424,0,0,,,,,
12/03/2024 17:56,0,1441.68,35.7424,0,0,,,,,
12/03/2024 17:57,0,1441.66,35.7424,0,0,,,,,
12/03/2024 17:58,0,1441.65,35.7424,0,0,,,,,
12/03/2024 17:59,0,1441.65,35.7424,0,0,,,,,
12/03/2024 18:00,0,1441.64,35.7424,0,0,,,,,
12/03/2024 18:01,0,1441.64,35.7424,0,0,,,,,
12/03/2024 18:02,0,1441.63,35.7424,0,0,,,,,
12/03/2024 18:03,0,1441.62,35.7424,0,0,,,,,
12/03/2024 18:04,0,1441.62,35.7424,0,0,,,,,
12/03/2024 18:05,0,1441.61,35.7424,0,0,,,,,
12/03/2024 18:06,0,1441.6,35.7424,0,0,,,,,
12/03/2024 18:07,0,1441.6,35.7424,0,0,,,,,
12/03/2024 18:08,0,1441.59,35.7424,0,0,,,,,
12/03/2024 18:09,0,1441.57,35.7424,0,0,,,,,
12/03/2024 18:10,0,1441.57,35.7424,0,0,,,,,
12/03/2024 18:11,0,1441.54,35.7424,0,0,,,,,
12/03/2024 18:12,0,1441.54,35.7424,0,0,,,,,
12/03/2024 18:13,0,1441.52,35.7424,0,0,,,,,
12/03/2024 18:14,0,1441.51,35.7424,0,0,,,,,
12/03/2024 18:15,0,1441.49,35.7424,0,0,,,,,
12/03/2024 18:16,0,1441.48,35.7424,0,0,,,,,
12/03/2024 18:17,0,1441.51,35.7424,0,0,,,,,
12/03/2024 18:18,0,1441.5,35.7424,0,0,,,,,
12/03/2024 18:19,0,1441.5,35.7424,0,0,,,,,
12/03/2024 18:20,0,1441.47,35.7424,0,0,,,,,
12/03/2024 18:21,0,1441.47,35.7424,0,0,,,,,
12/03/2024 18:22,0,1441.47,35.7424,0,0,,,,,
12/03/2024 18:23,0,1441.47,35.7424,0,0,,,,,
12/03/2024 18:24,0,1441.46,35.7424,0,0,,,,,
12/03/2024 18:25,0,1441.45,35.7424,0,0,,,,,
12/03/2024 18:26,0,1441.44,35.7424,0,0,,,,,
12/03/2024 18:27,0,1441.43,35.7424,0,0,,,,,
12/03/2024 18:28,0,1441.43,35.7424,0,0,,,,,
12/03/2024 18:29,0,1441.43,35.7424,0,0,,,,,
12/03/2024 18:30,0,1441.42,35.7424,0,0,,,,,
12/03/2024 18:31,0,1441.43,35.7424,0,0,,,,,
12/03/2024 18:32,0,1441.42,35.7424,0,0,,,,,
12/03/2024 18:33,0,1441.41,35.7424,0,0,,,,,
12/03/2024 18:34,0,1441.41,35.7424,0,0,,,,,
12/03/2024 18:35,0,1441.38,35.7424,0,0,,,,,
12/03/2024 18:36,0,1441.4,35.7424,0,0,,,,,
12/03/2024 18:37,0,1441.38,35.7424,0,0,,,,,
12/03/2024 18:38,0,1441.37,35.7424,0,0,,,,,
12/03/2024 18:39,0,1441.37,35.7424,0,0,,,,,
12/03/2024 18:40,0,1441.38,35.7424,0,0,,,,,
12/03/2024 18:41,0,1441.37,35.7424,0,0,,,,,
12/03/2024 18:42,0,1441.33,35.7424,0,0,,,,,
12/03/2024 18:43,0,1441.35,35.7424,0,0,,,,,
12/03/2024 18:44,0,1441.33,35.7424,0,0,,,,,
12/03/2024 18:45,0,1441.33,35.7424,0,0,,,,,
12/03/2024 18:46,0,1441.32,35.7424,0,0,,,,,
12/03/2024 18:47,0,1441.31,35.7424,0,0,,,,,
12/03/2024 18:48,0,1441.32,35.7424,0,0,,,,,
12/03/2024 18:49,0,1441.3,35.7424,0,0,,,,,
12/03/2024 18:50,0,1441.3,35.7424,0,0,,,,,
12/03/2024 18:51,0,1441.29,35.7424,0,0,,,,,
12/03/2024 18:52,0,1441.29,35.7424,0,0,,,,,
12/03/2024 18:53,0,1441.29,35.7424,0,0,,,,,
12/03/2024 18:54,0,1441.28,35.7424,0,0,,,,,
12/03/2024 18:55,0,1441.27,35.7424,0,0,,,,,
12/03/2024 18:56,0,1441.26,35.7424,0,0,,,,,
12/03/2024 18:57,0,1441.24,35.7424,0,0,,,,,
12/03/2024 18:58,0,1441.26,35.7424,0,0,,,,,
12/03/2024 18:59,0,1441.26,35.7424,0,0,,,,,
12/03/2024 19:00,0,1441.25,35.7424,0,0,,,,,
12/03/2024 19:01,0,1441.24,35.7424,0,0,,,,,
12/03/2024 19:02,0,1441.22,35.7424,0,0,,,,,
12/03/2024 19:03,0,1441.23,35.7424,0,0,,,,,
12/03/2024 19:04,0,1441.22,35.7424,0,0,,,,,
12/03/2024 19:05,0,1441.23,35.7424,0,0,,,,,
12/03/2024 19:06,0,1441.21,35.7424,0,0,,,,,
12/03/2024 19:07,0,1441.22,35.7424,0,0,,,,,
12/03/2024 19:08,0,1441.21,35.7424,0,0,,,,,
12/03/2024 19:09,0,1441.21,35.7424,0,0,,,,,
12/03/2024 19:10,0,1441.19,35.7424,0,0,,,,,
12/03/2024 19:11,0,1441.2,35.7424,0,0,,,,,
12/03/2024 19:12,0,1441.2,35.7424,0,0,,,,,
12/03/2024 19:13,0,1441.18,35.7424,0,0,,,,,
12/03/2024 19:14,0,1441.16,35.7424,0,0,,,,,
12/03/2024 19:15,0,1441.16,35.7424,0,0,,,,,
12/03/2024 19:16,0,1441.15,35.7424,0,0,,,,,
12/03/2024 19:17,0,1441.14,35.7424,0,0,,,,,
12/03/2024 19:18,0,1441.15,35.7424,0,0,,,,,
12/03/2024 19:19,0,1441.14,35.7424,0,0,,,,,
12/03/2024 19:20,0,1441.14,35.7424,0,0,,,,,
12/03/2024 19:21,0,1441.15,35.7424,0,0,,,,,
12/03/2024 19:22,0,1441.13,35.7424,0,0,,,,,
12/03/2024 19:23,8.11308,1443.31,36.0742,0,29.207088,,,,,
12/03/2024 19:24,8.08792,1443.21,36.5667,0,29.116512,,,,,
12/03/2024 19:25,8.15219,1443.17,37.057,0,29.347884,,,,,
12/03/2024 19:26,8.00557,1443.15,37.5495,0,28.820052,,,,,
12/03/2024 19:27,8.16815,1443.15,38.039,0,29.40534,,,,,
12/03/2024 19:28,7.912,1443.15,38.5289,0,28.4832,,,,,
12/03/2024 19:29,8.0399,1443.14,39.0136,0,28.94364,,,,,
12/03/2024 19:30,8.20799,1443.13,39.5058,0,29.548764,,,,,
12/03/2024 19:31,8.09993,1443.14,39.9952,0,29.159748,,,,,
12/03/2024 19:32,8.03213,1443.13,40.4798,0,28.915668,,,,,
12/03/2024 19:33,8.10235,1443.12,40.9636,0,29.16846,,,,,
12/03/2024 19:34,8.14538,1443.12,41.4526,0,29.323368,,,,,
12/03/2024 19:35,7.96478,1443.12,41.9363,0,28.673208,,,,,
12/03/2024 19:36,8.11163,1443.12,42.4228,0,29.201868,,,,,
12/03/2024 19:37,7.79934,1443.13,42.9063,0,28.077624,,,,,
12/03/2024 19:38,8.05813,1443.13,43.3898,0,29.009268,,,,,
12/03/2024 19:39,8.12324,1443.12,43.88,0,29.243664,,,,,
12/03/2024 19:40,8.0616,1443.12,44.3656,0,29.02176,,,,,
12/03/2024 19:41,7.90357,1443.12,44.8493,0,28.452852,,,,,
12/03/2024 19:42,7.89297,1443.12,45.3288,0,28.414692,,,,,
12/03/2024 19:43,8.34124,1443.11,45.8085,0,30.028464,,,,,
12/03/2024 19:44,8.13838,1443.12,46.2974,0,29.298168,,,,,
12/03/2024 19:45,7.95489,1443.11,46.7804,0,28.637604,,,,,
12/03/2024 19:46,8.0752,1443.11,47.2667,0,29.07072,,,,,
12/03/2024 19:47,8.04901,1443.11,47.7525,0,28.976436,,,,,
12/03/2024 19:48,8.12984,1443.12,48.2367,0,29.267424,,,,,
12/03/2024 19:49,8.19597,1443.11,48.7279,0,29.505492,,,,,
12/03/2024 19:50,8.06031,1443.11,49.2144,0,29.017116,,,,,
12/03/2024 19:51,8.09352,1443.11,49.7015,0,29.136672,,,,,
12/03/2024 19:52,8.05944,1443.11,50.1844,0,29.013984,,,,,
12/03/2024 19:53,7.96389,1443.12,50.6637,0,28.670004,,,,,
12/03/2024 19:54,8.19338,1443.1,51.1528,0,29.496168,,,,,
12/03/2024 19:55,8.37202,1443.11,51.647,0,30.139272,,,,,
12/03/2024 19:56,8.18317,1443.11,52.1358,0,29.459412,,,,,
12/03/2024 19:57,8.02149,1443.11,52.6271,0,28.877364,,,,,
12/03/2024 19:58,7.98269,1443.12,53.1101,0,28.737684,,,,,
12/03/2024 19:59,8.01025,1443.11,53.5919,0,28.8369,,,,,
12/03/2024 20:00,8.14779,1443.11,54.0771,0,29.332044,,,,,
12/03/2024 20:01,8.03062,1443.1,54.565,0,28.910232,,,,,
12/03/2024 20:02,8.16753,1443.11,55.054,0,29.403108,,,,,
12/03/2024 20:03,8.16968,1443.1,55.5381,0,29.410848,,,,,
12/03/2024 20:04,7.97446,1443.1,56.0253,0,28.708056,,,,,
12/03/2024 20:05,8.35506,1443.11,56.515,0,30.078216,,,,,
12/03/2024 20:06,8.08254,1443.11,56.9986,0,29.097144,,,,,
12/03/2024 20:07,7.96116,1443.11,57.4829,0,28.660176,,,,,
12/03/2024 20:08,7.97467,1443.12,57.963,0,28.708812,,,,,
12/03/2024 20:09,7.8856,1443.11,58.4434,0,28.38816,,,,,
12/03/2024 20:10,7.89359,1443.12,58.9225,0,28.416924,,,,,
12/03/2024 20:11,8.01362,1443.11,59.3987,0,28.849032,,,,,
12/03/2024 20:12,8.11492,1443.12,59.8862,0,29.213712,,,,,
12/03/2024 20:13,8.11763,1443.11,60.3736,0,29.223468,,,,,
12/03/2024 20:14,8.07003,1443.11,60.8594,0,29.052108,,,,,
12/03/2024 20:15,7.99813,1443.11,61.3384,0,28.793268,,,,,
12/03/2024 20:16,7.92428,1443.12,61.8208,0,28.527408,,,,,
12/03/2024 20:17,8.12513,1443.11,62.2993,0,29.250468,,,,,
12/03/2024 20:18,8.00059,1443.1,62.7771,0,28.802124,,,,,
12/03/2024 20:19,8.07322,1443.11,63.2571,0,29.063592,,,,,
12/03/2024 20:20,8.00032,1443.11,63.7398,0,28.801152,,,,,
12/03/2024 20:21,8.0995,1443.11,64.2174,0,29.1582,,,,,
12/03/2024 20:22,7.92185,1443.11,64.6988,0,28.51866,,,,,
12/03/2024 20:23,7.99858,1443.11,65.1747,0,28.794888,,,,,
12/03/2024 20:24,8.17615,1443.11,65.6551,0,29.43414,,,,,
12/03/2024 20:25,7.96487,1443.11,66.1412,0,28.673532,,,,,
12/03/2024 20:26,7.79749,1443.11,66.6182,0,28.070964,,,,,
12/03/2024 20:27,8.02084,1443.11,67.0952,0,28.875024,,,,,
12/03/2024 20:28,7.95363,1443.11,67.5713,0,28.633068,,,,,
